Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides A	Peptides B	Peptides C	Peptides D	Peptides E	Razor + unique peptides A	Razor + unique peptides B	Razor + unique peptides C	Razor + unique peptides D	Razor + unique peptides E	Unique peptides A	Unique peptides B	Unique peptides C	Unique peptides D	Unique peptides E	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Sequence coverage A [%]	Sequence coverage B [%]	Sequence coverage C [%]	Sequence coverage D [%]	Sequence coverage E [%]	Intensity	Intensity A	Intensity B	Intensity C	Intensity D	Intensity E	LFQ intensity A	LFQ intensity B	LFQ intensity C	LFQ intensity D	LFQ intensity E	MS/MS count A	MS/MS count B	MS/MS count C	MS/MS count D	MS/MS count E	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
CON__ENSEMBL:ENSBTAP00000032840	CON__ENSEMBL:ENSBTAP00000032840	1	1	1		1	1	1	1	0	1	1	0	0	0	1	1	0	0	0	1	1	0	0	0.8	0.8	0.8	92.273	825	825	1	-2	0	0.8	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	+		+	0	3796	True	4165	35057;35058	39148;39149	39148	0	809
CON__P48668;CON__P02538;CON__P04259;CON__Q8VED5;CON__Q5XKE5;CON__O95678;CON__P12035;CON__H-INV:HIT000292931;CON__Q3KNV1;CON__P08729;CON__P05787;CON__P07744;CON__Q9NSB2;CON__Q6ISB0;CON__Q01546	CON__P48668;CON__P02538;CON__P04259	7;7;6;2;2;2;2;1;1;1;1;1;1;1;1	7;7;6;2;2;2;2;1;1;1;1;1;1;1;1	3;3;2;0;0;0;0;0;0;0;0;0;0;0;0	;;	15	7	7	3	1	2	1	6	1	1	2	1	6	1	0	0	0	3	0	15.2	15.2	8.2	60.024	564	564;564;564;531;535;551;629;443;469;469;483;525;600;600;638	0	25.162	2.1	3.4	2.1	14	2.1	465740000	150390000	92199000	7189700	215960000	0	0	0	0	215960000	0	2	3	1	6	1	13			+	1	137;389;2314;3863;5889;7190;8882	True;True;True;True;True;True;True	145;411;2541;4235;6545;7961;9830	1356;3290;21358;35575;54848;54849;54850;54851;54852;54853;54854;54855;65071;81302	1554;3597;23864;39734;61240;61241;61242;61243;61244;61245;61246;61247;72300;90224	1554;3597;23864;39734;61242;72300;90224		
CON__P04258	CON__P04258	3	3	3		1	3	3	3	0	0	1	2	0	0	0	1	2	0	0	0	1	2	0	9.2	9.2	9.2	138.44	1466	1466	0.006785	0.95767	0	0	3.1	6.1	0	16281000	0	0	13934000	2346500	0	0	0	0	2346500	0	0	0	0	0	0	0			+	2	2630;2647;3004	True;True;True	2882;2900;3303	24720;24813;28580	27697;27793;32101	27697;27793;32101		
CON__P04264;CON__ENSEMBL:ENSBTAP00000038253;CON__Q9R0H5;CON__Q6IFZ6;CON__Q7Z794	CON__P04264	9;2;1;1;1	9;2;1;1;1	7;1;0;0;0		5	9	9	7	5	6	6	7	6	5	6	6	7	6	3	4	4	5	4	16.3	16.3	14.4	66.017	644	644;606;524;572;578	0	77.079	10.6	12.1	12.1	13.2	12.1	3020400000	852070000	1042700000	138590000	641020000	346070000	847630000	1133000000	149160000	564320000	326290000	10	12	9	12	11	54			+	3	2316;2317;2457;5948;6695;6802;6863;8811;8948	True;True;True;True;True;True;True;True;True	2543;2544;2695;6615;7425;7541;7605;9754;9902	21362;21363;21364;21365;21366;21367;21368;21369;21370;21371;23273;23274;23275;23276;23277;23278;23279;23280;23281;23282;55356;60687;61725;61726;61727;61728;61729;61730;61731;61732;61733;61734;62379;62380;62381;62382;62383;62384;62385;62386;62387;62388;80760;80761;80762;80763;80764;80765;80766;80767;80768;81938;81939	23868;23869;23870;23871;23872;23873;23874;23875;23876;23877;23878;26158;26159;26160;26161;26162;26163;26164;26165;26166;26167;61766;67439;68567;68568;68569;68570;68571;68572;68573;68574;68575;68576;69289;69290;69291;69292;69293;69294;69295;69296;69297;69298;89652;89653;89654;89655;89656;89657;89658;89659;89660;90966;90967	23871;23878;26164;61766;67439;68576;69296;89655;90967		
CON__P08779;CON__Q6IFX2;CON__P19012;CON__P02533;CON__P08727;CON__P19001;CON__ENSEMBL:ENSP00000377550;CON__Q04695;CON__Q9QWL7;CON__A2A4G1;CON__P13646-1;CON__Q9Z2K1;CON__Q3ZAW8	CON__P08779	6;2;2;2;1;1;1;1;1;1;1;1;1	6;2;2;2;1;1;1;1;1;1;1;1;1	6;2;2;2;1;1;1;1;1;1;1;1;1		13	6	6	6	1	3	0	5	0	1	3	0	5	0	1	3	0	5	0	18.2	18.2	18.2	51.267	473	473;452;456;472;400;403;420;432;433;456;458;469;474	0	43.595	4.7	10.4	0	15	0	92751000	539230	6984500	0	85227000	0	0	16971000	0	75240000	0	1	4	0	5	0	10			+	4	484;958;3510;3639;4736;8267	True;True;True;True;True;True	517;1049;3858;3992;5177;9144	4198;4199;8481;32603;33689;42749;42750;42751;42752;75910	4582;4583;9208;36537;37679;47497;47498;47499;47500;84447	4583;9208;36537;37679;47500;84447	1	296
CON__P13645;CON__Q7Z3Z0;CON__Q7Z3Y8;CON__Q148H6;CON__Q7Z3Y7	CON__P13645	6;1;1;1;1	6;1;1;1;1	6;1;1;1;1		5	6	6	6	3	4	0	6	2	3	4	0	6	2	3	4	0	6	2	18.4	18.4	18.4	59.51	593	593;450;459;464;486	0	71.007	6.2	10.8	0	18.4	4.7	788000000	188120000	234730000	0	320400000	44750000	218220000	257870000	0	259570000	52339000	5	7	0	7	3	22			+	5	120;956;3048;3056;6065;8268	True;True;True;True;True;True	126;127;1047;3351;3359;6747;9145	1178;1179;8472;8473;8474;8475;8476;8477;8478;28910;28911;28912;28913;28914;28915;28916;28917;28948;56375;56376;75911;75912;75913;75914;75915	1341;1342;9199;9200;9201;9202;9203;9204;9205;32442;32443;32444;32445;32446;32447;32448;32449;32480;62928;62929;84448;84449;84450;84451;84452	1341;9203;32447;32480;62928;84448	2	271
CON__P13647	CON__P13647	4	1	1		1	4	1	1	1	3	1	3	1	0	1	0	1	0	0	1	0	1	0	7.5	2.5	2.5	62.378	590	590	0	3.2196	2	5.8	2	6.3	2	9726400	0	6325900	0	3400500	0	0	0	0	3400500	0	0	2	0	1	0	3			+	6	2314;5889;8559;8882	False;False;True;False	2541;6545;9477;9830	21358;54848;54849;54850;54851;54852;54853;54854;54855;78631;78632;78633;81302	23864;61240;61241;61242;61243;61244;61245;61246;61247;87362;87363;87364;90224	23864;61242;87364;90224		
CON__P15636	CON__P15636	9	9	9		1	9	9	9	7	6	7	8	6	7	6	7	8	6	7	6	7	8	6	15.6	15.6	15.6	68.124	653	653	0	133.9	11.8	10.7	13.6	14.5	10.7	76068000000	35168000000	19348000000	7587400000	9148900000	4815600000	38162000000	13795000000	7166400000	10724000000	5106100000	50	36	31	44	28	189			+	7	831;1298;3151;3152;6717;6718;8084;8301;8302	True;True;True;True;True;True;True;True;True	911;1426;3464;3465;7447;7448;8942;9181;9182	7281;11978;11979;11980;11981;11982;11983;11984;11985;11986;11987;11988;11989;11990;11991;11992;11993;11994;11995;11996;11997;11998;11999;12000;29648;29649;29650;29651;29652;29653;29654;29655;29656;29657;29658;29659;29660;29661;29662;29663;29664;29665;29666;29667;29668;29669;29670;29671;29672;29673;29674;29675;29676;29677;29678;29679;29680;29681;29682;29683;29684;29685;29686;29687;29688;60840;60841;60842;60843;60844;60845;60846;60847;60848;60849;60850;60851;60852;60853;60854;60855;60856;60857;60858;60859;60860;60861;60862;60863;60864;60865;74186;74187;74188;74189;74190;74191;74192;74193;74194;74195;74196;74197;74198;74199;74200;74201;74202;74203;74204;74205;74206;74207;74208;74209;74210;74211;74212;74213;74214;74215;74216;74217;74218;74219;74220;74221;74222;74223;74224;74225;74226;74227;74228;74229;74230;74231;74232;74233;74234;74235;74236;74237;74238;74239;74240;74241;74242;74243;74244;74245;74246;74247;74248;74249;76385;76386;76387	7908;13002;13003;13004;13005;13006;13007;13008;13009;13010;13011;13012;13013;13014;13015;13016;13017;13018;13019;13020;13021;13022;13023;13024;13025;13026;13027;13028;13029;13030;13031;33214;33215;33216;33217;33218;33219;33220;33221;33222;33223;33224;33225;33226;33227;33228;33229;33230;33231;33232;33233;33234;33235;33236;33237;33238;33239;33240;33241;33242;33243;33244;33245;33246;33247;33248;33249;33250;33251;33252;33253;33254;33255;33256;33257;33258;33259;33260;33261;33262;33263;67616;67617;67618;67619;67620;67621;67622;67623;67624;67625;67626;67627;67628;67629;67630;67631;67632;67633;67634;67635;67636;67637;67638;67639;67640;67641;82548;82549;82550;82551;82552;82553;82554;82555;82556;82557;82558;82559;82560;82561;82562;82563;82564;82565;82566;82567;82568;82569;82570;82571;82572;82573;82574;82575;82576;82577;82578;82579;82580;82581;82582;82583;82584;82585;82586;82587;82588;82589;82590;82591;82592;82593;82594;82595;82596;82597;82598;82599;82600;82601;82602;82603;82604;82605;82606;82607;82608;82609;82610;82611;82612;82613;82614;82615;82616;82617;82618;82619;82620;82621;82622;82623;82624;82625;82626;82627;82628;82629;82630;82631;82632;82633;82634;82635;82636;84974;84975;84976	7908;13028;33218;33226;67628;67640;82558;84975;84976		
CON__P35527	CON__P35527	11	11	11		1	11	11	11	8	10	3	9	4	8	10	3	9	4	8	10	3	9	4	29.1	29.1	29.1	62.129	623	623	0	139.88	19.1	27.9	6.6	25.2	8.7	2133800000	756200000	603140000	31288000	638770000	104440000	649710000	750750000	68642000	486980000	177760000	12	11	2	8	5	38			+	8	1100;1293;1653;2738;2765;5725;6100;6604;6605;7531;8503	True;True;True;True;True;True;True;True;True;True;True	1205;1421;1808;3001;3033;6347;6785;7330;7331;8325;9413	9512;9513;9514;9515;11946;11947;11948;14818;14819;14820;14821;26139;26140;26141;26403;53363;56625;56626;56627;56628;56629;60107;60108;60109;60110;60111;60112;60113;60114;60115;60116;60117;60118;60119;60120;68119;68120;68121;68122;68123;68124;68125;68126;68127;78152;78153;78154;78155;78156;78157;78158;78159	10293;10294;10295;10296;10297;12969;12970;12971;16023;16024;16025;16026;29355;29356;29357;29653;59512;63182;63183;63184;63185;63186;66844;66845;66846;66847;66848;66849;66850;66851;66852;66853;66854;66855;66856;66857;75788;75789;75790;75791;75792;75793;75794;75795;75796;86852;86853;86854;86855;86856;86857;86858;86859	10296;12970;16026;29356;29653;59512;63183;66851;66857;75796;86852		
CON__P35908v2;CON__P35908	CON__P35908v2;CON__P35908	4;4	2;2	2;2	;	2	4	2	2	4	3	3	3	2	2	1	1	1	0	2	1	1	1	0	7.4	3.6	3.6	65.432	639	639;645	0	4.7895	7.4	5.6	5.6	5.6	3.8	113700000	42274000	12762000	24092000	34576000	0	42274000	0	0	0	0	2	1	1	2	0	6			+	9	1665;2316;5889;7996	True;False;False;True	1821;2543;6545;8843	14903;21362;21363;21364;21365;21366;21367;21368;21369;21370;54848;54849;54850;54851;54852;54853;54854;54855;73346;73347;73348;73349;73350;73351	16112;23868;23869;23870;23871;23872;23873;23874;23875;23876;23877;61240;61241;61242;61243;61244;61245;61246;61247;81617;81618;81619;81620;81621;81622	16112;23871;61242;81622		
